Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1001770333,3.6k,15.4k,21.7k,1.1k,1.6k,1.9k,7.4k,38.4k,0.7k,4.7k
1001770335,0.9k,0.6k,13.4k,0.0k,0.5k,0.5k,5.9k,13.0k,0.1k,1.9k
1001780010,2.0k,7.0k,18.3k,2.0k,2.2k,22.5k,5.2k,24.3k,1.6k,3.3k
1001780024,1.7k,1.1k,16.3k,2.7k,3.9k,2.9k,18.1k,18.1k,0.0k,2.6k
1001780025,2.8k,7.8k,35.1k,22.0k,7.0k,2.4k,19.0k,28.6k,0.6k,6.6k
1001780026,1.0k,5.1k,16.4k,1.5k,3.3k,1.1k,9.7k,12.9k,0.0k,1.8k
1001780087,12.3k,4.7k,23.8k,2.9k,1.6k,3.3k,10.1k,17.6k,1.4k,4.3k
1001780095,8.3k,5.0k,18.5k,1.9k,2.1k,6.2k,13.4k,23.5k,3.7k,3.6k
1001780096,7.6k,7.5k,29.0k,2.2k,6.8k,3.9k,12.8k,31.4k,4.7k,8.3k
1001780097,4.4k,5.1k,13.0k,1.5k,5.6k,5.2k,13.4k,23.2k,0.6k,5.9k
1001780098,7.3k,4.3k,12.5k,1.3k,5.9k,2.8k,9.1k,14.4k,0.4k,6.5k
1001780104,9.9k,6.4k,24.0k,4.7k,3.9k,3.8k,11.8k,22.1k,2.5k,5.7k
1001780119,10.1k,11.0k,22.8k,1.1k,2.7k,4.3k,6.5k,28.9k,0.0k,3.5k
1001780152,3.9k,15.1k,21.7k,0.8k,3.5k,5.9k,5.1k,24.2k,1.0k,3.9k
1001780162,15.3k,4.9k,22.2k,1.3k,4.5k,1.9k,12.0k,22.6k,3.1k,5.0k
1001780163,7.0k,7.4k,16.3k,2.0k,4.3k,1.7k,6.5k,9.5k,1.9k,1.0k
1001780175,14.0k,1.4k,18.6k,0.0k,3.6k,2.6k,10.1k,22.0k,0.1k,4.6k
1001780176,0.8k,9.3k,18.9k,1.7k,2.7k,6.1k,0.3k,12.5k,0.5k,2.4k
1001790026,1.9k,8.7k,12.5k,1.8k,3.8k,2.1k,11.8k,25.9k,0.7k,4.2k
1001790043,1.3k,4.9k,12.0k,0.5k,3.0k,2.0k,8.3k,14.7k,0.5k,1.4k
1001790044,1.5k,10.7k,28.0k,0.3k,2.3k,3.1k,6.9k,20.2k,1.8k,5.3k
1001790053,0.8k,5.0k,10.2k,0.2k,1.8k,0.2k,2.1k,3.6k,3.1k,1.4k
1001790055,5.0k,7.8k,24.4k,1.9k,1.9k,6.1k,16.2k,32.1k,1.5k,6.0k
1001790058,3.0k,6.1k,13.7k,0.8k,1.2k,7.8k,13.1k,16.4k,2.7k,6.2k
1001790059,16.1k,9.2k,13.1k,0.8k,2.9k,1.6k,12.3k,19.0k,0.0k,1.5k
1001790061,17.4k,2.5k,16.1k,0.2k,4.0k,3.0k,6.2k,14.6k,0.5k,3.8k
1001790062,0.4k,9.7k,11.9k,0.6k,5.3k,8.4k,5.0k,17.6k,0.4k,3.4k
1001790068,1.3k,2.5k,8.4k,0.1k,1.3k,0.9k,3.2k,17.4k,1.4k,4.4k
1001790082,2.2k,4.3k,20.8k,1.9k,3.0k,2.6k,0.3k,16.6k,1.2k,1.3k
1001790086,5.1k,7.5k,20.6k,0.0k,2.1k,3.1k,6.0k,30.9k,0.7k,4.7k
1001790100,7.8k,0.9k,13.2k,1.1k,1.8k,0.8k,3.8k,13.2k,1.7k,2.4k
1001790146,4.8k,9.2k,16.6k,1.5k,3.9k,2.1k,4.8k,13.7k,2.0k,4.8k
1001790154,2.0k,1.0k,30.7k,1.4k,1.2k,8.9k,6.1k,12.6k,0.7k,2.7k
1001790155,2.9k,8.1k,21.8k,6.7k,2.8k,11.5k,3.0k,44.4k,2.4k,7.5k
1001790158,6.4k,6.0k,23.5k,9.9k,3.7k,7.4k,6.5k,23.3k,2.9k,7.9k
1001790168,0.7k,3.7k,17.3k,1.0k,5.9k,6.8k,4.9k,15.3k,2.9k,1.8k
1001790178,13.3k,24.8k,61.2k,2.4k,11.5k,14.7k,12.0k,43.4k,10.0k,5.2k
1001790194,2.5k,9.2k,17.1k,5.4k,6.0k,3.8k,13.0k,18.5k,1.7k,3.9k
1001790195,10.6k,7.9k,27.7k,5.2k,6.0k,2.6k,18.0k,27.0k,7.2k,2.9k
1001790199,5.8k,8.6k,14.1k,0.2k,3.1k,1.1k,3.8k,18.3k,1.0k,2.0k
1001790206,2.1k,4.1k,21.2k,1.5k,2.7k,8.8k,12.5k,21.1k,0.4k,6.6k
1001800007,4.8k,14.3k,21.6k,0.0k,1.3k,8.0k,0.5k,17.7k,1.0k,2.4k
1001800017,2.4k,5.0k,10.9k,2.2k,6.2k,22.6k,7.4k,11.2k,1.7k,3.4k
1001800018,4.6k,16.4k,58.8k,3.6k,5.1k,9.0k,8.3k,49.3k,3.1k,2.0k
1001800024,0.1k,16.6k,16.5k,0.7k,2.3k,1.3k,9.4k,25.8k,0.6k,3.7k
1001800025,0.1k,7.8k,19.1k,0.0k,1.4k,3.1k,4.3k,21.4k,0.3k,3.2k
1001800033,2.2k,4.8k,25.8k,0.9k,3.2k,2.6k,11.8k,37.6k,2.4k,3.3k
1001800048,1.3k,8.2k,15.3k,1.4k,2.6k,4.2k,9.7k,13.1k,5.3k,2.9k
1001800049,3.6k,10.9k,20.4k,0.5k,2.7k,14.8k,8.2k,20.7k,4.2k,4.0k
1001800053,3.5k,4.4k,21.4k,2.0k,1.9k,9.7k,13.3k,28.6k,0.0k,5.7k
1001800055,2.6k,9.8k,17.9k,0.0k,5.6k,4.8k,5.5k,17.5k,0.3k,6.0k
1001800057,9.3k,20.2k,31.5k,3.7k,6.5k,0.8k,6.6k,30.3k,1.6k,5.6k
1001800062,8.9k,5.2k,19.1k,0.6k,1.2k,3.0k,6.0k,10.4k,0.9k,1.4k
1001800069,6.0k,8.2k,12.1k,0.4k,2.4k,0.3k,1.8k,3.5k,1.0k,6.1k
1001800086,7.1k,9.8k,12.4k,6.3k,1.5k,1.3k,13.9k,20.6k,1.0k,3.8k
1001800092,1.5k,5.4k,24.1k,0.9k,2.0k,2.7k,13.7k,24.1k,2.3k,2.0k
1001800102,2.1k,10.4k,23.1k,1.1k,3.1k,1.3k,3.2k,20.2k,0.3k,2.3k
1001800106,10.1k,11.2k,35.8k,3.6k,3.7k,8.9k,4.8k,26.6k,2.3k,8.2k
1001800114,3.7k,2.6k,15.3k,1.8k,5.9k,14.2k,13.5k,18.4k,1.5k,5.0k
1001800115,4.0k,1.5k,22.5k,0.0k,8.3k,40.0k,17.5k,25.9k,19.1k,15.3k
1001800124,22.7k,4.6k,17.1k,0.5k,5.4k,3.6k,6.5k,29.0k,3.0k,3.5k
1001800126,1.7k,2.2k,25.8k,0.0k,3.1k,26.5k,4.7k,26.3k,15.8k,9.0k
1001800131,4.3k,3.8k,27.6k,0.0k,2.2k,1.4k,15.8k,19.0k,0.9k,3.9k
1001800149,3.0k,9.8k,22.1k,3.8k,3.6k,4.4k,13.0k,18.9k,1.2k,1.9k
1001800150,1.1k,15.1k,28.2k,5.0k,3.5k,15.5k,7.6k,21.2k,2.1k,5.0k
1001800151,3.1k,15.3k,18.2k,1.2k,1.5k,25.4k,1.9k,23.4k,0.1k,2.4k
1001800167,0.6k,9.3k,10.6k,1.9k,4.5k,8.0k,3.8k,8.7k,0.0k,1.3k
1001800169,2.0k,0.1k,15.5k,0.7k,4.8k,0.2k,5.0k,25.6k,0.0k,2.4k
1001800176,7.6k,11.4k,21.9k,1.5k,3.9k,4.9k,5.9k,16.1k,6.4k,5.0k
1001800189,2.0k,1.0k,17.4k,0.3k,1.7k,6.8k,4.9k,17.6k,1.2k,5.0k
1001800190,2.1k,5.1k,21.2k,0.4k,4.8k,2.0k,1.2k,23.4k,3.1k,2.6k
1001800191,6.6k,5.9k,10.3k,0.4k,3.8k,3.8k,4.2k,24.4k,2.0k,3.4k
1001800202,2.2k,12.0k,18.1k,2.1k,2.6k,0.6k,2.6k,14.0k,2.3k,4.7k
1001810013,3.7k,8.2k,39.0k,2.1k,4.0k,27.9k,17.6k,22.5k,0.4k,7.9k
1001810016,4.2k,6.6k,33.3k,2.7k,3.2k,8.9k,12.9k,12.3k,3.6k,5.4k
1001810017,1.5k,6.5k,7.6k,1.3k,1.9k,5.5k,3.0k,0.5k,0.3k,2.2k
1001810018,8.3k,1.2k,3.0k,1.4k,7.1k,1.8k,9.1k,20.7k,2.1k,2.6k
1001810023,1.7k,5.8k,6.0k,0.0k,1.1k,3.8k,9.0k,9.4k,1.4k,3.1k
1001810029,11.9k,23.0k,22.9k,1.1k,4.0k,7.7k,17.3k,17.0k,0.0k,2.7k
1001810030,2.7k,4.4k,14.0k,0.0k,5.1k,7.3k,7.7k,18.4k,0.0k,3.0k
1001810031,1.7k,10.0k,19.5k,3.7k,3.4k,0.4k,7.3k,12.1k,2.1k,3.1k
1001810038,2.4k,6.2k,26.6k,2.8k,5.2k,1.2k,10.9k,29.9k,4.1k,7.7k
1001810039,3.5k,5.0k,14.5k,4.6k,4.3k,2.0k,6.3k,15.5k,2.5k,6.5k
1001810041,1.8k,1.1k,12.1k,0.0k,3.7k,0.5k,8.2k,11.1k,1.0k,3.2k
1001810051,0.7k,6.2k,17.2k,1.1k,1.4k,2.7k,13.2k,20.6k,0.0k,5.8k
1001810052,8.6k,12.7k,17.5k,0.0k,8.7k,8.3k,15.1k,15.9k,0.3k,1.1k
1001810055,33.9k,13.9k,12.1k,3.6k,2.0k,6.7k,4.8k,9.3k,0.3k,3.2k
1001810061,5.0k,8.4k,15.8k,0.0k,3.6k,4.5k,9.2k,10.3k,1.6k,0.8k
1001810062,13.5k,11.2k,60.6k,15.6k,14.4k,10.0k,18.4k,42.1k,14.3k,9.8k
1001810063,8.7k,12.5k,13.7k,0.2k,9.5k,5.5k,13.7k,20.3k,0.4k,1.3k
1001810064,6.0k,17.1k,26.6k,3.7k,14.2k,12.4k,15.2k,11.9k,1.8k,3.9k
1001810066,6.5k,15.4k,24.9k,0.7k,5.8k,1.4k,8.1k,15.1k,4.7k,2.7k
1001810067,23.7k,8.5k,55.0k,1.8k,3.7k,6.5k,15.1k,33.8k,0.0k,5.9k
1001810068,9.1k,5.4k,20.5k,4.2k,2.1k,7.8k,14.7k,22.8k,2.8k,2.3k
1001810071,28.9k,10.4k,28.1k,7.2k,3.3k,18.9k,17.8k,32.4k,4.0k,7.6k
1001810093,5.1k,3.3k,12.2k,1.9k,1.2k,1.3k,3.8k,10.1k,0.0k,2.3k
1001810094,8.3k,8.9k,26.5k,0.7k,2.9k,3.0k,6.3k,17.5k,0.1k,5.6k
1001810095,6.8k,7.3k,28.1k,0.1k,6.0k,9.6k,14.5k,14.6k,6.2k,2.6k
1001820029,4.8k,5.0k,17.0k,2.4k,5.5k,7.0k,9.4k,21.8k,1.3k,7.2k
1001830080,6.6k,23.1k,18.9k,3.0k,3.7k,10.9k,6.0k,42.1k,11.1k,6.7k
1001830086,10.3k,4.6k,23.5k,1.2k,2.7k,10.9k,10.6k,14.8k,0.0k,2.3k
1001830087,19.0k,7.0k,56.6k,9.6k,7.2k,16.0k,12.8k,51.3k,8.3k,10.1k
1001830088,11.6k,10.1k,47.2k,11.4k,8.2k,9.0k,19.9k,24.8k,0.0k,3.2k
1001830089,10.9k,9.6k,18.1k,5.5k,2.8k,8.4k,5.7k,15.9k,0.2k,5.3k
1001840094,9.0k,12.9k,17.8k,7.3k,3.5k,13.6k,7.3k,43.8k,3.5k,3.3k
1001840103,4.1k,12.0k,19.3k,1.1k,1.6k,14.6k,5.2k,15.5k,3.9k,4.1k
1001840104,9.1k,6.1k,10.4k,2.2k,3.9k,2.8k,9.7k,10.7k,1.1k,1.6k
1001840105,7.0k,9.1k,35.9k,6.0k,5.4k,9.5k,12.0k,35.5k,1.8k,2.7k
1001850020,8.2k,13.1k,27.0k,4.1k,2.6k,33.9k,5.6k,32.3k,0.2k,8.0k
1001850025,10.2k,6.3k,22.8k,0.0k,6.0k,5.1k,11.8k,16.5k,0.8k,7.8k
1001850026,0.5k,7.9k,9.2k,1.6k,7.0k,3.5k,1.9k,5.5k,0.4k,2.2k
1001850046,8.6k,3.8k,15.4k,4.1k,4.4k,5.6k,9.1k,25.1k,3.8k,4.8k
1001850052,3.5k,7.3k,9.5k,0.2k,4.2k,8.3k,8.4k,1.9k,1.6k,3.8k
1001850053,3.4k,4.4k,23.9k,2.4k,7.5k,8.8k,12.3k,24.1k,5.3k,2.7k
1001850054,8.8k,4.2k,18.4k,1.3k,5.2k,2.1k,7.5k,12.5k,1.7k,1.9k
1001860024,4.9k,6.2k,24.9k,2.0k,5.5k,13.2k,6.9k,8.8k,2.5k,2.8k
1001860031,12.3k,9.8k,6.4k,4.6k,12.1k,5.3k,8.0k,15.4k,3.1k,5.8k
1001860032,14.8k,6.5k,24.5k,2.3k,5.9k,18.5k,15.1k,3.6k,4.1k,4.7k
1001900061,14.3k,3.8k,6.6k,1.9k,5.4k,8.0k,2.3k,25.6k,1.4k,9.2k
1001900065,15.4k,3.9k,31.4k,2.1k,11.6k,25.0k,3.5k,16.9k,2.5k,9.7k
1001900074,5.0k,6.4k,19.1k,1.3k,17.7k,12.5k,1.3k,15.0k,8.3k,3.6k
1001900078,14.4k,2.1k,25.7k,11.7k,18.0k,14.6k,7.0k,29.3k,2.1k,12.7k
1001900079,32.1k,8.3k,25.1k,1.5k,8.5k,5.3k,2.3k,29.5k,5.1k,14.2k
1001900143,9.1k,1.9k,11.6k,2.1k,10.7k,19.8k,0.9k,16.0k,2.8k,3.5k
1001910097,17.0k,1.9k,29.8k,8.0k,4.1k,3.1k,3.4k,21.3k,3.7k,4.8k
1001910119,11.2k,1.1k,9.2k,1.1k,4.4k,4.9k,1.6k,5.0k,0.8k,4.3k
1001910125,9.5k,3.3k,15.1k,1.7k,1.0k,7.3k,0.9k,8.5k,1.6k,7.2k
1001910133,6.6k,0.8k,19.9k,1.6k,6.0k,1.9k,2.2k,9.3k,0.2k,2.9k
1001910148,0.8k,16.0k,12.1k,0.4k,2.5k,0.6k,0.8k,21.1k,2.4k,8.4k
1001910186,4.0k,1.6k,22.4k,2.6k,10.9k,6.1k,2.6k,11.6k,1.7k,1.7k
1001910188,33.3k,1.4k,2.6k,1.8k,6.9k,3.4k,3.7k,9.7k,1.3k,3.0k
1001910196,0.3k,2.2k,10.7k,2.2k,6.0k,18.0k,1.2k,14.6k,0.9k,2.8k
1001920039,4.0k,0.3k,6.6k,1.2k,8.6k,4.8k,13.0k,13.0k,2.1k,2.7k
1001920051,17.6k,1.7k,2.4k,1.1k,10.6k,2.1k,8.0k,9.5k,1.1k,3.7k
1001920057,5.8k,1.2k,7.3k,2.8k,4.0k,3.8k,4.4k,10.1k,1.0k,2.3k
1001920069,16.1k,1.8k,23.5k,4.9k,12.2k,10.1k,1.3k,24.0k,3.8k,3.6k
1001920107,13.5k,1.6k,14.6k,2.3k,4.6k,1.8k,0.3k,5.7k,0.9k,2.0k
1001920165,2.4k,1.9k,14.5k,1.2k,4.7k,8.4k,2.3k,5.3k,0.5k,2.0k
1001930081,5.3k,1.2k,13.5k,1.1k,5.3k,8.4k,1.5k,1.4k,0.7k,3.1k
1001930095,10.6k,1.3k,10.2k,1.3k,8.1k,0.1k,6.5k,10.4k,1.9k,4.5k
1001930103,13.6k,5.8k,18.2k,1.9k,7.0k,3.2k,2.1k,21.2k,1.8k,1.2k
1001930105,0.1k,1.5k,8.1k,1.1k,8.2k,10.2k,1.3k,18.7k,1.3k,3.9k
1001930120,16.3k,0.3k,14.3k,0.6k,11.3k,11.7k,3.7k,23.6k,4.1k,5.4k
1001930127,13.3k,1.3k,8.9k,0.9k,6.7k,3.0k,5.3k,7.7k,1.1k,2.4k
1001930129,4.0k,3.0k,22.3k,2.5k,16.1k,16.3k,2.2k,31.0k,7.1k,3.8k
1001930130,2.4k,4.5k,19.9k,1.5k,4.3k,2.2k,1.7k,27.9k,2.2k,2.8k
1001930136,4.9k,3.4k,26.2k,4.0k,7.3k,14.9k,2.8k,32.7k,2.9k,4.4k
1001930138,6.1k,0.6k,18.2k,2.5k,1.5k,10.6k,4.0k,14.5k,2.5k,2.2k
1001930163,22.8k,2.9k,9.0k,2.8k,3.6k,5.0k,0.5k,17.2k,0.9k,12.1k
1001930167,10.6k,2.4k,14.4k,0.9k,4.1k,7.7k,1.7k,14.4k,1.7k,3.4k
1001930178,31.7k,2.8k,14.9k,0.0k,2.8k,10.7k,3.8k,10.1k,1.9k,3.2k
1001930179,5.8k,2.0k,21.4k,1.9k,14.4k,14.0k,3.5k,17.9k,1.0k,6.7k
1001940032,32.5k,1.1k,29.0k,5.6k,6.0k,7.0k,3.6k,16.7k,1.8k,3.5k
1001940117,7.3k,3.4k,18.0k,2.3k,6.2k,1.2k,11.0k,8.8k,1.2k,7.2k
1001940129,1.4k,17.2k,16.0k,4.1k,1.6k,7.8k,2.4k,13.8k,1.0k,3.7k
1001940136,20.2k,3.7k,9.4k,1.5k,11.4k,1.7k,1.2k,12.7k,0.4k,5.6k
1001940137,17.0k,2.9k,3.6k,0.0k,4.6k,35.1k,6.2k,21.5k,5.6k,4.5k
1001940150,3.8k,1.7k,21.8k,0.0k,6.7k,4.7k,0.6k,17.5k,3.7k,4.1k
1001940155,1.0k,1.9k,13.5k,2.6k,4.4k,5.1k,1.3k,6.7k,0.6k,8.5k
1001940156,3.2k,1.3k,3.3k,2.4k,11.0k,2.4k,1.3k,10.2k,2.1k,3.9k
1001940165,6.5k,2.2k,19.0k,1.6k,4.6k,4.4k,2.1k,1.3k,0.0k,5.0k
1001940166,18.8k,2.3k,17.9k,5.2k,7.6k,5.2k,1.1k,34.7k,4.4k,13.6k
1001950025,12.9k,3.0k,20.5k,0.6k,4.4k,13.5k,1.4k,18.8k,1.5k,12.2k
1001950027,10.0k,1.3k,13.0k,2.1k,5.2k,8.0k,4.3k,19.9k,2.3k,3.5k
1001950028,2.1k,7.9k,2.1k,3.4k,16.8k,2.4k,4.7k,21.6k,3.6k,2.2k
1001950034,11.7k,3.7k,18.6k,1.3k,3.4k,2.7k,9.2k,7.2k,2.8k,4.3k
1001950041,2.2k,3.6k,21.3k,0.9k,9.3k,4.2k,1.6k,14.1k,4.7k,10.9k
1001950051,16.5k,1.6k,10.7k,0.1k,6.7k,2.8k,0.4k,0.4k,0.9k,3.4k
1001950052,0.4k,1.2k,32.5k,0.9k,8.8k,7.4k,3.7k,35.1k,4.4k,12.3k
1001950053,7.2k,1.3k,8.8k,0.5k,4.0k,5.3k,1.2k,9.4k,0.8k,8.5k
1001950057,5.2k,5.1k,17.5k,1.8k,17.2k,1.6k,4.7k,39.2k,4.6k,8.4k
1001950066,0.4k,2.7k,9.4k,1.3k,2.0k,6.8k,0.9k,15.2k,0.1k,10.3k
1001950076,5.6k,2.6k,21.4k,6.1k,11.0k,19.9k,12.5k,4.9k,1.6k,2.7k
1001950081,1.8k,1.5k,8.1k,0.0k,3.0k,7.8k,2.5k,1.1k,0.9k,2.7k
1001950089,13.7k,1.7k,22.2k,2.7k,4.5k,14.2k,6.2k,27.5k,9.4k,4.4k
1001950090,6.8k,1.0k,10.0k,1.0k,2.2k,2.4k,2.5k,11.4k,1.7k,3.7k
1001950126,6.8k,1.2k,8.7k,0.7k,11.6k,4.9k,2.3k,23.1k,1.7k,6.7k
1001950156,0.4k,2.4k,13.2k,3.3k,2.1k,6.8k,2.2k,13.2k,1.1k,5.3k
1001950166,49.9k,7.4k,4.7k,3.9k,3.2k,21.9k,9.2k,2.6k,4.2k,2.9k
1001950169,6.3k,1.4k,7.6k,2.4k,3.4k,1.5k,0.5k,5.3k,0.9k,3.3k
1001950175,15.4k,8.9k,1.3k,2.2k,3.4k,4.1k,1.3k,8.4k,1.2k,3.3k
1001960068,13.7k,2.4k,19.6k,0.7k,4.4k,8.3k,1.5k,9.8k,1.4k,9.1k
1001960080,11.9k,0.7k,10.1k,2.9k,11.1k,4.1k,2.3k,18.8k,3.1k,5.0k
1001960098,7.0k,2.5k,13.0k,0.9k,3.9k,17.0k,2.2k,24.1k,2.4k,7.1k
1001960100,7.2k,2.0k,1.6k,2.5k,9.2k,15.9k,10.5k,16.9k,2.1k,4.1k
1001960106,11.1k,2.4k,8.8k,1.4k,2.3k,10.5k,1.5k,1.4k,1.7k,4.1k
1001970008,4.8k,2.0k,27.5k,3.3k,3.2k,7.5k,0.9k,13.8k,3.1k,5.8k
1001970013,22.9k,1.4k,23.5k,3.6k,3.4k,1.6k,5.6k,21.2k,2.8k,5.7k
1001970014,1.4k,0.9k,11.1k,10.0k,1.5k,7.9k,1.4k,6.7k,1.1k,3.1k
1001970025,8.7k,1.9k,17.9k,0.1k,20.1k,9.5k,2.6k,14.7k,2.7k,6.9k
1001970026,0.0k,1.0k,19.1k,7.4k,4.6k,24.1k,1.8k,27.0k,5.2k,3.7k
1001970034,3.9k,0.9k,13.4k,7.1k,4.0k,11.3k,1.9k,14.4k,4.7k,2.5k
1001970045,0.4k,0.9k,12.6k,0.0k,5.9k,1.1k,0.7k,0.4k,2.7k,3.1k
1001970059,27.6k,1.6k,16.0k,2.4k,5.8k,3.2k,1.2k,22.3k,1.0k,3.6k
1001980175,4.9k,1.4k,2.7k,1.4k,9.4k,2.0k,14.5k,12.6k,3.2k,5.7k
1001980181,33.2k,1.0k,12.1k,5.0k,4.0k,14.1k,1.6k,15.1k,2.3k,5.9k
1001980182,1.5k,3.1k,25.4k,6.3k,6.2k,3.8k,1.9k,18.9k,3.3k,11.2k
1001980183,9.5k,0.9k,14.2k,0.9k,4.2k,8.0k,0.7k,0.3k,1.7k,2.8k
1001980189,9.9k,1.3k,8.0k,1.2k,6.8k,7.1k,4.7k,0.6k,1.2k,3.9k
1001980198,0.7k,1.1k,18.7k,5.0k,1.7k,6.9k,2.1k,16.1k,2.0k,5.7k
1001980207,1.8k,19.5k,10.9k,1.6k,5.5k,0.2k,1.1k,15.2k,5.7k,0.4k
1001980208,1.4k,1.2k,8.4k,1.3k,3.2k,2.9k,3.4k,13.4k,13.4k,0.3k
1001980215,0.9k,9.8k,10.3k,1.1k,4.5k,14.1k,0.7k,1.1k,1.3k,7.0k
1001980228,0.2k,2.3k,15.2k,1.4k,5.3k,7.5k,1.2k,6.6k,3.2k,2.2k
1001980234,7.9k,8.5k,1.1k,6.2k,9.0k,20.2k,2.3k,13.7k,2.0k,4.3k
1001980235,2.6k,1.5k,12.0k,1.9k,0.2k,2.1k,1.3k,15.0k,0.9k,4.8k
1001980246,2.5k,1.5k,16.2k,0.3k,4.1k,1.4k,1.2k,8.5k,1.2k,5.4k
1002040154,1.4k,0.3k,5.9k,1.0k,7.2k,5.6k,0.9k,21.5k,2.6k,3.7k
1002040216,11.4k,1.0k,26.5k,2.8k,17.6k,11.8k,8.0k,14.6k,3.5k,7.2k
1002040221,13.8k,1.1k,21.3k,6.8k,3.8k,5.1k,1.7k,16.3k,1.3k,5.1k
1002040239,14.7k,16.6k,29.3k,1.8k,12.8k,5.4k,1.3k,30.6k,3.5k,12.6k
1002040240,1.7k,4.9k,21.4k,2.2k,5.4k,10.7k,8.1k,19.0k,2.3k,4.8k
1002040245,20.7k,3.8k,29.6k,4.3k,27.0k,11.7k,0.8k,27.1k,2.5k,6.0k
1002040246,17.2k,3.7k,49.4k,2.8k,6.5k,16.7k,0.6k,14.7k,2.1k,8.4k
1002040257,14.0k,1.0k,34.2k,4.5k,9.2k,6.0k,2.8k,28.0k,3.4k,46.7k
1002040258,17.1k,2.8k,33.6k,0.9k,10.5k,6.3k,1.6k,22.2k,4.0k,3.8k
1002040259,0.7k,5.6k,14.7k,2.6k,10.1k,11.1k,0.1k,24.0k,2.2k,16.1k
1002040260,15.9k,1.5k,13.1k,2.0k,3.0k,4.3k,1.8k,17.5k,1.2k,7.6k
1002040268,16.2k,1.8k,20.8k,3.0k,5.1k,11.9k,1.8k,25.2k,1.0k,13.1k
1002040269,15.5k,1.4k,27.7k,0.2k,9.2k,3.7k,3.9k,13.8k,3.6k,11.2k
1002040275,7.3k,1.6k,7.7k,0.4k,1.8k,9.5k,1.7k,11.0k,4.3k,3.9k
1002040276,6.6k,1.5k,10.7k,0.9k,7.5k,8.9k,1.8k,10.1k,2.3k,2.3k
1002040277,1.9k,1.6k,16.6k,1.1k,7.7k,10.2k,1.5k,18.7k,3.1k,2.2k
1002040283,13.8k,2.4k,28.0k,2.5k,10.1k,15.7k,1.3k,26.8k,1.2k,15.8k
1002040295,8.3k,1.0k,8.3k,3.1k,3.5k,7.9k,2.0k,16.7k,2.2k,10.8k
1002040296,15.7k,2.1k,22.9k,1.2k,2.7k,0.4k,4.6k,23.6k,4.6k,8.3k
1002040305,2.6k,1.4k,12.0k,1.5k,3.0k,3.3k,1.1k,9.7k,1.9k,1.6k
1002040306,5.9k,1.1k,14.5k,2.0k,2.7k,9.0k,1.5k,6.0k,0.7k,4.5k
1002040313,17.5k,2.1k,27.1k,6.1k,4.3k,1.5k,5.5k,27.1k,2.0k,7.9k
1002040330,5.1k,1.3k,8.3k,1.4k,7.6k,1.8k,2.8k,9.7k,1.0k,3.3k
1002040332,8.2k,0.8k,15.1k,0.8k,3.1k,4.4k,1.1k,10.5k,0.3k,6.4k
1002040346,27.9k,1.2k,30.6k,3.5k,11.4k,14.2k,5.4k,21.6k,8.0k,13.6k
1002040347,8.4k,0.9k,3.7k,1.7k,4.6k,4.7k,1.2k,13.6k,0.7k,6.8k
1002040367,13.1k,1.4k,23.9k,1.2k,0.2k,2.3k,9.9k,11.7k,1.6k,7.0k
1002040378,3.5k,3.8k,15.4k,2.0k,7.6k,7.0k,0.8k,10.0k,0.2k,8.6k
1002040389,8.3k,1.3k,19.4k,4.1k,8.3k,5.2k,1.1k,13.3k,1.1k,6.7k
1002040390,2.3k,1.3k,14.5k,1.4k,5.9k,11.5k,2.3k,12.7k,2.1k,4.2k
1002040391,16.0k,1.4k,22.0k,2.2k,18.8k,3.5k,14.0k,21.6k,3.9k,6.3k
1002040392,10.7k,2.6k,20.4k,2.8k,21.9k,4.9k,3.4k,14.1k,2.1k,8.3k
1002040401,12.3k,1.5k,25.4k,1.7k,3.6k,12.9k,0.8k,16.1k,1.4k,2.7k
1002040407,7.6k,2.4k,20.1k,1.0k,6.8k,7.4k,3.0k,8.6k,0.7k,3.4k
1002040410,1.2k,1.8k,22.6k,2.2k,5.3k,13.6k,3.6k,13.7k,0.2k,1.7k
1002040411,2.6k,1.2k,17.0k,2.2k,8.5k,14.4k,5.2k,17.1k,1.4k,7.4k
1002040412,6.9k,3.5k,29.0k,3.6k,6.6k,15.3k,1.2k,11.9k,2.7k,3.7k
1002050056,14.8k,4.7k,10.3k,0.2k,11.6k,10.8k,2.5k,17.6k,4.2k,8.5k
1002050068,19.3k,2.6k,22.0k,3.7k,1.8k,2.7k,3.5k,9.2k,3.0k,9.0k
1002050074,8.4k,5.2k,18.3k,2.8k,4.6k,12.5k,3.2k,21.5k,3.0k,3.8k
1002050079,9.4k,1.1k,20.2k,1.9k,5.3k,8.9k,2.5k,8.3k,0.1k,1.8k
1002050099,7.7k,0.5k,13.4k,2.6k,7.0k,15.4k,1.0k,10.8k,0.9k,4.9k
1002050151,10.3k,1.3k,19.3k,0.1k,5.3k,3.0k,0.7k,19.9k,1.9k,12.0k
1002050161,10.9k,3.0k,26.0k,2.6k,8.1k,0.4k,1.6k,23.6k,3.9k,15.2k
1002050169,0.3k,8.0k,25.5k,5.5k,20.3k,15.6k,1.4k,41.4k,5.4k,12.4k
1002050170,6.3k,7.8k,20.8k,2.7k,11.9k,11.9k,2.6k,19.1k,5.1k,13.4k
