Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
750126,309,64,354,323,56,323,50,346,383,32
750210,398,83,508,465,57,355,61,455,501,43
750220,227,43,300,323,31,239,43,287,289,54
750227,209,41,277,246,38,186,24,265,280,29
750245,294,76,428,282,68,302,104,342,317,31
750254,305,40,330,365,31,207,27,358,343,63
750263,415,68,375,379,82,332,46,329,546,29
750327,324,83,256,372,29,245,64,360,295,84
750333,195,57,312,318,52,251,51,266,244,33
750341,249,56,382,305,54,245,45,388,358,58
750356,191,40,251,228,41,223,39,244,255,40
750361,164,25,296,225,29,191,16,236,215,26
750380,179,22,292,218,29,164,25,232,231,24
760098,261,46,248,307,40,286,22,236,251,60
760099,225,34,259,236,38,176,38,208,245,17
760106,220,26,216,250,32,219,37,219,277,36
760108,322,60,407,372,51,374,52,337,423,70
760116,335,30,324,359,42,276,33,286,306,31
760194,236,49,259,265,53,315,28,358,231,29
760197,276,35,283,257,35,239,67,300,300,40
760206,230,52,297,270,22,230,38,284,269,30
760207,263,25,238,296,23,233,34,243,241,36
760216,266,87,321,315,71,356,29,323,335,37
760262,254,73,272,399,34,305,30,333,349,36
760263,307,62,286,425,35,345,39,359,430,34
760264,311,42,291,337,41,317,45,350,420,32
760274,205,29,258,244,44,245,26,227,237,28
760346,254,34,309,357,38,301,53,284,308,25
760349,182,31,286,282,11,260,19,251,306,31
760403,419,44,473,420,66,379,74,482,458,36
770037,268,73,367,432,47,340,55,455,342,46
770047,327,60,381,457,43,279,62,374,409,70
770048,411,86,347,388,64,406,25,377,452,44
770059,260,37,282,293,39,267,34,300,276,53
770108,221,21,257,294,33,251,21,262,230,27
770189,255,43,214,181,42,226,48,249,198,36
770344,227,32,226,223,23,262,22,261,239,14
770345,334,39,354,287,60,334,51,340,341,60
770352,442,74,464,477,30,408,111,328,518,36
770370,269,77,287,338,30,235,46,345,279,28
770405,220,52,294,275,32,259,33,325,265,26
770410,288,74,360,326,27,253,30,348,302,39
770422,265,41,342,362,19,379,33,320,353,55
770423,304,34,300,292,23,319,46,280,235,44
770433,267,47,268,244,17,251,29,237,273,37
780032,459,69,422,497,55,438,130,301,402,68
780039,308,63,354,327,62,343,35,350,395,52
780040,257,32,305,306,35,265,37,248,316,16
780047,274,43,225,266,32,270,27,276,247,29
780061,228,25,269,351,5,293,38,306,243,34
780065,218,27,223,252,43,211,23,192,241,27
780067,196,23,159,201,42,138,64,215,211,37
780077,153,36,199,170,33,168,26,161,254,27
780079,359,39,326,364,37,286,35,347,413,35
780631,412,46,404,459,55,327,129,368,397,66
780632,475,92,435,538,63,494,44,443,477,51
780633,308,32,296,337,50,270,57,326,330,48
780634,334,39,356,313,54,314,33,283,348,31
780635,327,35,280,305,37,274,56,321,302,56
790070,331,76,345,340,31,331,44,364,417,54
790077,197,21,220,270,26,204,24,242,240,40
790079,278,45,272,308,40,254,58,332,277,53
790082,253,93,319,390,51,355,90,390,310,46
790094,242,38,274,241,33,246,19,193,289,25
790096,266,44,320,375,59,307,50,270,421,58
790103,245,29,224,272,18,213,26,243,259,50
790610,311,39,384,355,64,295,40,296,405,32
790611,265,16,316,354,59,334,27,333,311,49
790612,224,30,261,245,41,207,51,276,253,68
790664,332,38,366,387,45,321,48,384,312,40
790674,244,42,228,212,36,225,32,217,236,35
790675,442,51,402,340,74,402,88,418,378,36
80309,292,30,270,258,26,294,42,303,384,39
890061,234,48,204,216,34,230,54,248,222,32
890064,395,51,381,365,80,329,59,373,410,35
890077,298,64,317,315,20,322,29,297,324,39
890083,340,31,275,302,36,293,60,276,320,62
890109,362,34,332,369,22,284,95,344,324,51
890110,209,35,262,209,18,301,39,254,241,38
890113,322,50,326,323,41,244,65,328,295,45
890125,170,24,252,262,32,231,34,289,262,30
900155,273,70,336,296,38,302,65,295,403,58
900159,249,52,317,312,36,290,35,312,316,38
900175,204,32,257,254,22,229,26,237,243,21
900179,106,19,135,149,17,114,21,156,140,28
900218,281,73,351,401,58,292,45,372,352,49
900220,387,91,439,427,53,340,58,435,438,54
900224,413,72,396,392,82,412,101,374,510,64
900239,341,33,353,414,71,346,64,288,347,32
90101,339,40,323,337,27,269,33,371,336,24
90109,403,110,377,396,37,424,82,429,446,50
90113,321,45,364,379,21,398,103,353,357,49
90146,217,43,208,238,56,212,9,247,216,7
90313,406,44,411,328,12,345,50,385,359,21
90322,262,48,250,250,22,230,25,247,130,27
910081,306,66,288,357,22,248,59,330,288,34
910082,273,77,300,325,47,285,69,278,334,41
910095,228,40,234,285,29,220,53,228,252,12
910128,399,80,461,387,58,378,62,382,411,60
910135,295,29,291,346,54,269,43,280,295,31
910137,250,40,309,292,31,248,53,320,310,44
910209,218,40,327,290,48,219,47,302,303,32
910212,307,29,330,295,10,335,34,322,301,50
910222,165,26,224,224,38,193,39,184,218,37
910357,323,68,314,333,47,267,38,361,362,32
910363,373,67,379,320,60,280,82,349,367,50
910415,279,50,374,375,42,284,71,397,334,40
910486,275,40,233,254,48,251,45,309,256,14
910488,277,44,412,394,58,281,107,339,383,58
910499,343,69,391,362,52,217,105,432,397,34
910506,322,151,391,396,32,365,44,391,409,67
910564,160,38,240,205,26,185,63,218,234,28
910568,418,144,423,385,90,378,56,444,484,59
910572,285,60,433,444,73,352,147,360,407,63
920023,296,65,316,252,31,313,35,322,318,26
920030,379,59,407,430,30,342,133,500,447,44
920033,207,62,329,294,34,291,43,308,326,33
920035,303,22,336,336,38,332,51,389,296,45
920043,268,31,225,211,18,176,46,243,249,41
920063,124,12,168,142,20,115,31,142,168,22
920064,334,51,345,335,47,345,45,297,394,30
920081,304,26,316,342,43,216,58,333,362,40
920144,297,62,300,299,42,243,84,395,322,47
920146,356,203,508,433,51,365,138,486,417,82
920224,224,64,352,241,43,198,43,289,276,40
920239,316,58,433,524,41,372,60,474,456,78
920384,362,50,274,277,42,339,37,345,357,79
920394,333,89,536,407,95,427,101,407,419,50
920397,222,39,243,248,26,236,24,277,227,47
920449,356,49,371,345,50,333,36,299,371,39
920453,182,36,217,207,33,150,20,237,208,28
920462,274,47,319,310,39,282,31,274,324,43
920511,445,57,406,355,55,286,85,397,360,91
920577,272,43,236,290,42,267,27,258,250,26
950043,371,65,467,534,53,377,61,478,453,62
950106,189,44,265,230,33,262,31,248,272,31
950113,280,46,275,330,44,301,87,296,289,37
950140,381,140,445,457,62,423,181,494,462,55
950143,197,45,324,293,31,227,68,351,278,21
950147,330,60,495,421,61,388,34,498,537,54
950271,380,83,387,385,31,372,72,445,487,43
950281,251,66,224,234,19,225,32,234,260,26
950350,241,27,267,267,30,192,58,272,269,23
950363,256,39,260,269,34,353,33,288,314,34
950480,511,117,363,509,47,446,80,464,456,50
950483,298,48,358,314,54,306,54,337,297,43
950502,296,60,392,504,41,396,175,482,476,48
950503,194,34,253,229,26,203,14,233,265,28
950536,186,41,259,222,36,204,30,261,244,33
950585,297,33,288,275,35,237,12,276,347,42
950587,459,104,348,449,58,333,75,455,530,63
950589,197,62,364,256,31,264,46,314,276,42
950641,194,88,285,258,40,313,47,266,282,43
950642,260,64,317,262,40,299,53,293,243,36
950643,208,33,186,268,33,258,32,266,264,38
950653,200,52,307,230,27,207,38,272,262,31
960053,132,33,245,257,30,200,18,262,241,34
960055,337,65,305,334,50,326,38,337,339,39
960069,212,24,246,228,22,200,27,226,257,27
960071,216,38,369,388,30,224,83,320,399,40
960126,295,59,288,320,49,293,70,289,289,17
960127,233,65,242,212,35,237,40,262,228,27
960139,242,38,215,247,31,199,46,193,247,10
960177,330,53,435,364,57,344,91,370,337,67
960187,202,24,243,220,21,126,27,250,231,30
960292,266,73,374,340,24,266,36,285,305,45
960304,263,47,337,292,49,170,38,291,262,38
960315,156,22,232,207,28,229,40,229,236,26
960364,373,50,377,390,40,335,78,400,364,42
960369,245,49,290,294,37,301,58,313,251,51
960370,412,53,421,361,61,313,106,360,368,40
960524,224,86,351,301,32,346,43,304,343,40
960530,296,40,297,281,36,231,48,258,313,32
960586,352,50,326,304,61,261,62,339,338,49
960588,260,42,290,243,42,214,91,312,222,45
960600,217,75,260,273,49,231,13,243,225,28
960642,333,94,369,391,43,333,64,399,354,43
960658,282,57,317,318,34,226,25,298,243,22
960728,201,75,253,248,46,203,65,294,300,40
970052,182,11,209,244,37,197,8,210,205,23
970055,159,25,148,200,18,176,44,212,186,36
970057,245,46,264,282,37,240,46,259,248,34
970097,314,34,290,373,35,267,27,323,327,19
970111,419,51,362,388,25,397,75,374,394,43
970143,276,22,294,292,22,216,33,236,276,36
980066,197,18,210,213,21,209,29,141,190,19
980068,360,72,371,379,48,348,53,378,416,56
990034,303,41,328,329,52,261,63,299,373,31
990036,304,77,394,423,45,395,42,319,408,38
990047,372,36,358,316,18,422,33,311,392,67
990049,454,52,392,516,62,403,73,399,417,51
990092,473,131,446,393,74,465,103,415,509,47
990093,260,44,248,252,30,242,27,254,267,32
990094,310,48,295,360,47,281,28,327,311,48
990104,122,13,162,199,21,116,16,205,223,36
990160,316,30,281,323,41,300,51,314,369,35
990163,302,64,292,421,49,336,44,273,404,44
990389,226,38,270,231,31,212,44,276,245,36
990391,245,55,407,363,45,295,49,379,477,68
990398,153,34,210,222,21,165,19,230,235,37
990402,231,21,195,253,14,203,27,246,281,34
990436,271,65,269,290,26,301,34,266,352,43
990441,322,34,305,287,49,245,97,259,297,54
990508,239,20,253,237,30,230,23,216,251,27
990518,436,123,488,437,41,520,63,389,551,71
