Game,Champion_1,Champion_2,Champion_3,Champion_4,Champion_5,Champion_6,Champion_7,Champion_8,Champion_9,Champion_10
1140595,300,29,360,332,14,317,44,410,359,42
1140607,288,36,326,269,70,338,56,376,274,42
1140608,192,52,324,310,36,275,39,266,244,60
1140666,247,32,254,224,44,229,35,231,171,17
1140685,161,40,217,161,56,139,26,210,242,34
1140705,378,54,347,403,68,294,78,359,388,52
1140712,522,98,503,444,96,442,207,403,452,48
1140715,370,63,380,346,61,297,64,398,437,42
1140718,289,39,328,303,62,187,30,319,324,20
1140737,268,37,348,335,54,355,91,359,385,38
1140767,245,64,318,337,59,343,62,292,437,55
1140786,263,23,255,299,44,207,44,270,281,29
1140808,266,46,301,351,64,288,65,312,320,58
1140814,190,28,263,266,49,209,41,222,197,53
1140817,175,38,207,195,34,163,73,250,240,71
1150027,347,35,262,282,44,355,71,293,394,36
1150031,208,30,211,285,33,189,36,203,212,41
1150035,267,47,222,249,47,305,23,274,252,28
1150107,277,103,385,335,34,283,69,362,311,48
1150112,212,62,285,408,17,272,99,340,325,60
1150114,325,104,360,610,54,374,73,288,402,56
1150428,276,41,404,365,44,273,99,403,338,37
1150436,249,76,355,347,46,328,42,359,346,16
1150511,315,78,295,363,66,308,49,423,300,47
1150522,218,21,242,232,18,228,30,201,214,30
1150526,214,50,233,268,36,187,38,232,286,23
1150594,180,70,239,246,65,248,51,196,260,54
1150596,250,23,260,260,38,218,42,275,193,19
1150631,298,24,361,326,59,215,30,329,368,43
1150638,245,35,287,279,44,312,30,294,311,60
1150674,357,48,329,350,49,351,76,260,362,54
1150679,157,43,206,259,56,181,29,266,242,45
1150700,319,54,443,524,42,355,126,445,406,48
1150701,301,67,287,323,42,265,59,400,360,43
1150702,291,66,338,282,48,260,52,272,359,51
1150712,330,42,365,422,62,306,48,351,401,50
1150714,248,28,301,329,18,285,28,317,308,61
1160150,360,53,388,336,45,359,38,379,382,45
1160155,399,140,390,402,87,367,100,417,368,63
1160184,303,61,279,287,21,287,64,301,334,58
1160199,240,40,218,260,45,193,27,229,229,44
1160229,329,72,272,315,79,244,63,315,322,37
1160238,153,37,211,245,38,222,38,188,211,45
1160268,245,46,249,301,45,214,54,255,328,38
1160274,314,58,381,372,40,318,64,334,410,65
1160276,207,64,236,199,30,196,69,242,251,23
1160277,344,56,343,352,28,260,36,312,368,44
1160289,267,64,291,314,76,366,64,314,299,23
1160290,390,44,415,397,75,345,58,373,544,66
1160313,285,85,241,315,57,274,39,344,354,27
1160317,280,54,244,280,44,223,30,241,287,59
1160320,291,70,324,373,110,325,100,393,479,65
1160340,257,61,360,296,39,230,58,329,281,65
1160350,224,20,251,235,33,150,23,233,233,13
1160456,243,15,228,263,13,198,26,182,282,22
1160524,324,37,323,291,42,229,44,322,332,29
1160535,391,51,465,495,53,469,93,529,445,120
1160545,530,115,537,454,139,389,105,416,595,55
1160604,274,28,254,238,30,295,37,215,252,17
1160610,351,54,301,294,66,285,45,305,333,22
1170116,351,114,429,479,44,329,75,445,415,72
1170118,200,42,298,318,43,334,26,299,260,46
1170120,353,40,394,370,79,377,82,377,411,54
1180043,278,56,288,330,47,262,55,265,260,44
1180051,233,35,281,283,39,242,65,240,255,31
1180136,350,49,352,364,63,348,47,316,400,50
1180140,226,18,214,210,40,244,21,218,246,38
1180142,278,58,214,266,25,278,21,274,315,38
1180143,336,53,250,338,67,329,60,314,363,45
1180145,343,87,387,513,92,360,47,351,378,85
1180446,228,24,264,252,43,226,25,221,230,22
1180447,325,40,263,346,60,297,68,267,323,45
1180449,281,64,227,268,34,301,42,238,272,44
1180453,305,24,301,322,22,309,65,275,276,28
1180454,318,41,385,367,34,321,47,325,338,14
1180674,380,66,354,400,50,333,55,387,505,40
1180677,302,110,293,337,62,300,39,328,470,44
1180680,260,37,234,322,38,254,8,279,280,16
1180681,376,54,342,395,62,344,63,396,488,40
1180684,252,38,240,268,54,218,29,249,250,28
1180720,350,67,324,366,49,316,54,401,346,41
1180721,282,26,338,291,35,286,42,299,268,23
1180722,216,33,244,235,38,197,55,241,195,32
1180724,250,54,251,242,31,263,22,283,253,23
1180758,304,33,268,298,18,278,28,311,285,61
1180772,303,54,374,331,25,287,43,358,371,33
1180773,348,54,269,350,34,268,35,337,290,36
1180774,209,29,254,211,49,227,36,196,240,29
1180776,239,35,268,311,25,235,53,221,297,42
1190108,451,85,520,542,96,650,110,598,529,69
1190126,273,66,364,339,41,333,78,353,331,79
1190127,380,112,303,369,43,406,61,338,377,40
1190142,111,21,156,150,25,144,19,215,198,15
1200071,261,13,280,284,38,241,37,252,258,39
1200074,157,28,250,255,48,183,23,189,196,31
1200092,335,59,306,331,89,249,50,313,332,36
1200148,346,36,441,396,51,385,36,357,398,39
120019,194,24,231,193,13,150,14,159,248,27
120030,180,34,201,201,24,167,26,195,238,32
120035,195,38,194,221,14,183,15,208,214,15
120086,162,32,250,206,34,244,40,293,239,22
120094,242,25,225,187,16,157,20,258,217,24
120106,187,37,197,214,9,218,40,240,266,27
120113,248,22,256,272,28,225,19,296,262,16
120157,163,36,189,240,15,164,35,182,209,14
120162,200,35,233,190,11,152,27,153,195,13
120170,212,28,231,165,20,224,79,194,243,19
120281,269,29,242,277,33,227,41,248,261,15
120294,265,100,378,263,17,228,65,311,355,21
120306,273,30,347,275,54,268,32,298,285,34
120309,236,25,284,300,19,247,16,240,295,34
120310,271,22,267,279,19,316,27,306,312,51
120311,288,28,280,317,27,318,23,316,269,27
120319,218,35,387,251,19,180,57,328,318,13
120416,190,15,172,168,7,180,37,181,222,28
120511,180,24,196,177,23,168,16,123,145,16
120523,209,12,242,229,35,180,39,211,196,9
1210045,327,64,380,328,53,310,68,383,404,62
1210072,258,31,201,274,34,208,33,238,292,46
1210124,359,104,380,400,36,381,127,442,454,85
1210269,283,47,276,196,46,268,41,258,260,14
1210278,183,20,197,160,27,169,25,168,138,23
1210335,380,59,347,379,22,319,51,422,338,42
1220034,261,52,353,343,51,299,93,309,285,60
1220047,304,79,337,436,39,377,58,367,300,41
1220089,286,32,246,230,50,273,44,258,270,42
1220090,495,129,369,462,71,560,87,380,380,62
1220099,380,68,396,453,43,349,56,401,338,73
1220221,216,31,218,248,30,196,45,244,208,36
1220232,320,134,345,297,66,367,40,382,364,50
1220260,248,74,321,289,31,261,52,340,366,27
1220289,386,50,361,444,64,315,54,296,391,48
1220290,351,54,373,396,77,390,63,402,411,57
1230266,395,75,375,505,20,354,132,355,367,41
1230279,337,51,386,272,16,289,57,387,410,44
1230346,155,32,216,267,37,244,34,246,230,28
1230347,274,91,369,298,57,328,63,358,417,43
1240272,322,163,354,387,29,378,50,397,330,79
1240275,215,65,261,258,45,241,63,296,248,41
1240288,564,156,434,451,79,475,92,378,557,90
1240291,190,29,232,268,28,281,38,252,274,19
1250071,357,62,229,297,50,227,114,367,332,49
1250087,242,73,291,275,24,275,66,202,208,37
1250118,278,84,319,263,52,256,82,341,310,64
1250126,305,51,428,512,25,387,59,480,434,66
1250129,236,21,243,288,38,210,29,239,250,11
1250222,415,84,384,496,125,357,132,299,376,53
1250256,381,58,365,372,63,320,93,370,406,15
1250291,374,83,380,335,70,325,104,449,435,46
1250306,197,27,235,285,18,207,41,231,198,33
1250307,353,124,443,427,48,389,64,385,394,35
1250326,265,117,263,274,43,343,54,399,407,34
1250336,394,88,378,374,59,336,114,377,291,105
1260092,499,199,368,530,41,485,260,364,556,61
1260110,448,170,436,433,157,472,166,501,514,90
1260131,303,139,399,316,54,367,89,432,379,82
1260237,360,133,334,394,28,413,112,393,449,68
1260253,283,49,255,279,27,312,40,318,292,30
1260254,178,28,126,162,12,153,14,147,165,23
1260292,364,68,349,419,40,330,69,350,333,58
1260303,446,94,342,478,62,398,113,430,468,117
1260308,227,41,246,286,21,222,28,274,232,24
1260332,305,104,249,305,83,302,71,257,292,43
1260361,266,35,413,426,28,414,183,326,255,55
1260378,348,98,370,347,46,270,138,390,390,48
1270131,317,49,417,417,65,351,68,366,449,100
1270135,348,36,436,427,32,335,66,355,409,52
1270178,377,52,334,401,42,371,42,306,346,23
1270186,295,48,338,357,70,286,55,346,334,55
1270199,197,59,300,353,30,342,49,358,340,28
1280116,303,43,204,237,33,271,40,292,252,26
1280118,525,124,577,545,55,684,102,452,508,66
1280119,393,61,354,373,34,289,92,381,316,33
1280128,296,54,323,252,27,234,28,333,312,55
1280146,240,59,318,258,26,292,37,266,252,51
1290025,186,41,242,254,14,219,38,280,208,23
1290026,178,29,233,234,22,237,19,235,293,33
1300025,305,48,371,407,42,312,104,303,380,59
1300034,262,87,285,231,32,253,43,276,282,21
1300035,446,112,305,332,64,419,69,338,440,52
1300036,273,100,325,365,24,401,60,347,319,40
1300037,328,59,268,243,42,277,74,304,235,46
130036,264,39,323,317,19,225,45,331,305,12
130041,151,60,162,157,14,168,48,187,185,11
130114,223,25,270,236,36,153,42,213,218,14
130121,179,23,161,178,27,124,33,123,114,21
130170,255,36,260,229,29,152,45,193,252,35
130174,163,22,203,177,5,127,19,157,133,24
130179,272,67,317,399,15,290,103,337,330,16
130222,238,124,289,251,26,285,36,257,300,19
130228,268,48,334,249,27,242,13,313,306,56
130229,309,44,478,486,41,395,63,434,390,40
130232,309,63,350,397,40,431,39,359,312,45
130233,185,6,228,251,24,224,13,216,223,13
130248,264,35,345,331,29,277,25,377,349,35
130249,254,20,265,332,39,311,38,323,312,39
130251,226,36,345,357,32,249,17,334,325,56
130256,217,14,274,235,28,203,38,236,229,22
130257,286,90,289,352,56,310,30,328,310,33
130295,264,39,305,311,35,256,79,220,296,85
130299,212,60,213,182,15,203,32,224,206,26
130525,258,27,374,374,46,338,35,374,366,68
130528,335,40,361,332,33,312,34,344,323,34
130531,352,55,570,607,34,497,145,497,552,28
130535,203,72,251,285,27,285,40,275,297,38
130549,267,34,306,315,22,256,25,325,293,14
130593,281,29,247,297,23,267,67,264,312,24
130616,275,50,313,285,27,260,27,302,293,33
130619,262,40,342,329,35,257,83,304,292,27
130632,278,88,331,252,27,253,17,360,349,15
130637,198,40,279,231,23,192,26,207,247,13
1370190,245,20,220,245,13,222,18,226,233,17
1370204,320,37,383,377,42,237,51,380,402,56
1370215,264,25,329,233,33,224,37,236,278,19
1370220,311,91,346,345,25,338,45,374,295,39
1380076,268,61,315,295,78,232,24,329,291,32
1380080,224,21,263,281,28,207,62,237,250,45
1380103,347,46,345,279,50,312,49,352,361,23
1380107,138,15,153,174,19,120,28,146,203,24
1380149,227,16,251,215,33,242,39,230,242,11
1380153,472,94,419,458,86,447,113,492,511,64
1380165,236,50,213,225,40,218,18,282,250,7
1380169,263,40,323,320,13,221,48,328,303,50
1380220,228,36,236,241,17,248,30,251,258,34
1380222,359,77,330,323,31,323,50,453,411,65
1380234,320,36,319,278,37,254,52,298,371,55
1380238,187,19,216,202,16,193,27,230,197,22
1390020,269,76,457,412,64,271,59,288,408,32
1390025,369,44,379,404,26,340,50,434,342,18
1390044,194,29,292,254,17,206,38,302,190,32
1390047,208,34,250,200,26,267,32,270,291,16
1390071,239,29,266,262,21,242,22,276,247,16
1390076,209,25,287,218,14,202,26,281,265,37
1390237,432,68,445,470,52,390,112,459,417,81
1390245,354,75,480,522,63,377,100,408,462,43
1390258,340,79,359,397,53,326,36,386,323,20
1390260,241,36,329,266,16,244,20,260,246,39
1400066,236,20,389,307,39,128,26,376,370,35
1400075,272,45,289,311,46,270,35,341,305,59
140016,417,55,414,409,39,365,61,353,375,54
1400215,374,53,425,385,32,370,92,449,393,29
1400218,246,47,251,294,27,253,25,327,260,13
1400231,224,27,224,265,42,225,34,225,193,42
1400234,311,65,372,335,68,291,44,385,344,22
140043,226,63,263,235,62,253,9,267,262,19
140045,306,37,332,322,41,322,46,259,357,38
140050,353,86,375,391,30,388,44,405,418,20
140062,270,26,277,327,17,272,48,308,327,23
140064,293,46,280,265,32,281,30,261,315,8
140094,373,71,383,425,37,319,34,422,401,28
140102,239,27,295,292,27,227,43,297,265,28
140104,279,50,330,362,39,285,38,344,380,63
140107,208,27,233,245,16,209,17,243,186,13
140118,272,55,328,279,45,313,40,315,339,18
140120,340,54,364,371,25,296,54,367,344,47
140205,256,53,256,313,17,211,29,322,273,15
140320,113,26,167,193,22,184,30,205,228,17
140353,229,22,269,240,31,241,26,245,259,16
140363,338,89,423,410,48,355,90,438,437,74
140364,271,73,331,328,34,229,34,376,314,22
140392,235,33,319,336,34,283,42,330,340,26
140394,225,29,306,271,20,262,18,275,278,21
140673,347,51,298,325,58,283,42,285,375,20
140696,266,21,251,309,29,268,51,288,304,31
140697,357,52,363,368,21,432,31,335,417,18
140699,309,54,379,329,66,343,19,337,387,50
140710,308,94,308,359,23,266,43,396,453,17
140713,223,136,349,315,39,336,105,346,337,25
140812,249,26,285,249,31,225,50,248,314,18
140821,270,59,303,319,37,251,24,329,254,44
140826,225,39,243,228,23,233,36,254,245,43
140847,286,20,260,275,35,233,23,264,265,39
140924,311,40,328,278,32,271,59,242,281,16
140928,395,43,358,371,75,301,65,345,416,35
140930,253,30,243,268,26,195,44,260,238,20
140947,295,115,502,484,36,353,173,414,465,30
140950,298,31,285,258,22,262,55,227,296,21
140965,256,26,260,258,22,225,38,204,243,24
1410051,355,54,377,301,14,315,42,341,412,72
1410059,154,14,200,188,30,176,15,237,184,37
1410064,437,181,412,371,50,407,90,430,454,40
1410068,442,127,377,383,50,468,66,368,448,78
1410277,136,59,241,258,18,261,39,227,260,53
1410279,304,42,269,348,21,326,114,269,259,18
1410288,281,35,314,270,25,270,64,304,284,17
1410292,226,105,312,290,19,328,19,316,358,50
1420088,243,31,218,235,31,172,25,207,200,25
1420089,163,19,210,243,21,209,31,238,225,33
1420108,455,57,420,363,66,402,59,522,375,33
1420114,388,70,288,283,35,299,29,353,308,19
1420194,304,41,362,409,45,324,39,323,342,33
1420202,291,40,323,332,25,263,34,327,344,25
1420216,196,17,239,219,12,178,38,244,203,18
1420219,378,82,401,329,67,354,76,356,295,40
1420238,258,32,379,329,39,302,51,377,299,40
1420248,473,65,535,409,81,411,124,373,428,31
1420263,272,26,267,268,21,191,16,314,393,26
1420265,343,41,292,264,28,296,37,269,255,24
1420286,173,48,227,219,33,170,28,231,204,49
1420293,425,41,387,497,60,478,68,427,322,39
1420306,288,22,385,293,28,236,37,392,317,14
1420311,238,27,293,336,54,230,35,311,277,33
1430022,282,27,369,412,55,318,32,312,306,26
1430024,340,56,461,579,54,414,81,596,406,55
1440057,188,54,310,219,40,218,26,340,176,17
1440060,334,72,390,373,86,344,59,375,392,57
1440062,198,21,244,255,44,215,42,288,187,29
1440063,277,70,306,271,16,279,40,291,302,39
1440081,266,64,329,352,62,255,42,342,293,28
1440083,211,35,289,214,48,236,39,230,239,13
1440085,355,45,458,361,42,355,86,390,402,78
1440086,404,40,492,306,42,322,98,457,375,13
1440087,176,30,235,217,10,168,34,251,257,41
150176,168,28,219,237,19,207,26,264,223,25
150228,163,46,195,198,12,163,44,171,187,16
150257,165,65,216,258,9,102,24,159,14,190
150284,208,52,321,333,24,194,33,352,319,19
150306,129,42,188,236,28,148,18,227,184,15
150327,371,62,483,408,52,306,29,428,393,47
150334,249,48,230,258,22,206,39,215,204,24
150413,208,17,207,255,22,197,9,228,191,20
150422,293,22,244,266,26,172,96,285,227,21
150423,193,79,270,317,18,315,27,269,341,18
160160,372,52,406,359,28,363,68,380,354,40
160172,248,47,228,228,16,201,64,218,240,46
160298,230,32,199,240,23,270,19,208,235,17
160309,281,54,316,285,31,270,56,301,356,61
160311,351,40,353,387,39,283,148,291,326,76
170084,389,34,279,258,27,291,26,288,330,29
170093,281,29,241,278,19,276,36,228,258,32
180040,248,24,194,192,35,262,51,212,201,19
180201,345,71,348,301,72,319,70,300,302,59
180207,398,124,436,319,70,368,94,368,453,76
180211,238,33,365,321,59,291,99,332,252,57
180273,213,31,250,229,37,169,57,313,250,23
180276,180,22,234,300,17,205,46,255,240,27
180277,138,37,230,242,29,250,40,242,255,12
190039,219,47,275,305,33,266,67,341,231,55
190065,173,39,280,286,41,212,57,293,293,16
190078,293,95,315,286,46,256,30,371,348,26
190241,264,45,273,234,17,305,83,283,307,54
2002290142,317,37,272,306,28,345,31,258,316,21
2002290170,183,16,229,218,44,204,37,219,231,9
2002290186,383,65,349,361,59,306,70,300,359,77
2002290199,134,10,202,190,26,175,23,166,173,33
2002290212,360,47,261,270,60,311,62,356,339,57
2002290216,203,37,261,295,48,179,30,249,361,23
2002300042,240,20,296,368,39,286,27,305,299,65
2002300063,238,58,208,301,57,233,33,230,311,39
2002300064,254,31,228,265,55,208,29,315,243,24
2002300068,300,41,347,271,59,286,49,293,304,62
2002300071,259,57,270,257,22,257,46,249,277,53
2002300078,222,23,234,279,15,243,25,241,225,40
2002300087,166,32,228,271,11,130,38,219,248,40
2002300095,311,24,316,299,67,304,30,319,309,66
2002300103,249,46,256,312,40,193,39,289,344,59
2002300105,302,95,326,489,50,354,69,337,468,51
2002300145,303,45,337,417,51,296,120,331,373,74
2002300165,242,24,283,330,27,298,29,298,295,40
2002300174,241,35,242,262,26,247,42,213,273,51
2002300187,191,40,195,276,80,231,34,260,267,42
2002300190,212,21,249,223,31,170,17,214,284,28
2002300205,226,67,334,325,65,300,35,274,393,27
20369,309,47,302,340,42,299,37,349,379,57
20394,261,39,239,287,23,228,46,243,269,67
20444,265,16,286,269,31,310,29,260,285,34
20446,268,50,274,274,35,253,42,341,344,39
20707,370,70,376,385,27,415,80,419,415,74
20710,286,19,422,371,26,286,51,323,369,14
20716,386,148,458,584,51,390,170,551,595,232
20718,276,44,301,269,24,276,33,287,274,20
20723,367,69,497,463,46,384,67,451,433,46
20724,173,21,255,239,24,202,19,247,181,18
20747,274,55,279,275,30,255,55,285,301,26
20750,343,49,338,352,19,280,68,298,367,30
20754,268,61,219,281,41,258,41,206,296,11
20757,235,19,289,296,26,317,18,323,336,28
20797,260,32,179,197,9,176,10,211,220,10
20926,256,16,278,321,22,232,16,290,293,40
20942,316,37,351,348,75,325,63,386,348,29
20950,246,15,320,300,32,258,25,303,296,31
20985,295,35,333,335,56,282,50,350,378,19
20986,264,40,324,362,48,290,25,354,351,22
21163,282,49,282,287,16,299,16,276,283,20
21351,566,80,483,457,25,388,95,488,605,56
220179,303,56,216,287,26,253,24,235,316,43
220182,318,52,356,371,47,288,75,312,391,41
220183,242,25,303,270,26,261,36,316,276,17
220194,192,46,426,394,33,281,56,301,373,16
230187,291,27,304,256,50,232,26,305,305,25
230190,304,41,299,389,23,275,24,314,326,38
230196,205,29,320,271,34,254,51,325,263,42
230206,212,34,224,248,8,218,30,286,200,33
230237,381,34,342,299,31,340,57,346,336,58
230257,234,17,256,216,38,192,43,207,213,27
230287,161,33,237,288,22,206,43,241,270,26
230319,150,21,241,235,16,154,31,208,203,19
240100,205,29,299,260,31,202,18,265,237,24
240131,237,62,230,243,11,250,24,285,317,34
240400,322,54,309,267,33,230,80,363,290,34
240401,225,26,328,259,27,278,34,283,291,20
240408,275,34,240,278,31,292,49,284,315,40
240413,166,40,216,176,33,162,61,168,177,18
240440,277,30,325,238,32,284,54,317,260,49
240441,273,69,344,305,39,322,54,397,342,34
240449,364,93,280,319,40,261,35,395,316,31
240455,297,42,350,247,19,366,71,261,288,25
240478,187,19,237,231,30,179,38,241,247,24
240513,175,15,215,201,33,181,29,119,191,17
240544,399,32,375,329,28,251,42,351,288,38
240570,243,47,298,227,47,260,35,255,246,24
250024,288,28,355,353,49,278,26,287,294,41
250025,168,36,243,229,32,238,47,280,211,48
250026,226,48,239,245,35,190,23,217,152,19
250037,198,38,215,189,16,248,18,253,300,50
250049,289,36,347,306,33,255,35,387,301,75
250051,233,28,250,272,54,228,29,239,237,17
250059,197,67,218,332,47,209,57,241,384,26
250060,206,47,296,291,27,250,111,313,278,18
250139,207,37,265,208,45,185,29,239,241,12
250173,324,38,299,254,37,250,47,319,318,37
260031,262,26,289,273,46,204,90,288,204,36
260046,165,36,265,212,35,184,62,270,302,14
260063,277,84,366,428,52,286,48,431,476,39
260067,297,101,285,227,40,233,78,326,280,35
260077,197,27,205,289,28,264,52,257,255,35
260080,236,98,251,278,50,229,32,276,287,31
260123,173,25,236,261,25,204,43,232,227,30
260143,149,26,187,180,34,108,11,180,167,21
260162,236,36,339,391,32,342,46,342,404,19
260187,257,19,397,333,46,205,54,348,304,41
260424,221,69,284,279,16,193,47,268,271,38
260425,97,22,233,221,16,161,55,198,229,38
260439,278,40,289,285,17,215,33,298,325,37
260444,235,40,230,204,38,183,46,206,255,18
260515,261,32,274,244,50,264,36,335,336,37
260538,211,76,259,256,39,263,13,280,263,30
260575,215,37,286,271,16,235,16,290,284,39
260597,156,12,200,188,48,126,62,182,227,14
270025,270,42,252,238,36,216,46,346,244,19
270027,198,52,281,235,26,150,36,290,235,28
270390,188,46,226,288,26,186,31,311,278,35
270391,308,15,336,286,45,273,48,313,317,39
270399,279,25,388,260,32,307,70,400,322,61
270411,184,33,347,368,29,225,51,300,306,42
280036,310,57,327,304,52,304,34,278,257,22
280051,265,34,277,236,19,235,27,346,300,40
280063,176,27,214,194,25,181,18,211,214,46
280072,194,37,242,177,32,234,30,236,274,26
280108,305,58,328,335,43,266,59,321,361,34
280119,267,136,287,248,16,244,22,328,290,50
280127,262,46,259,312,16,227,46,294,330,14
280132,347,139,330,401,51,224,67,378,522,16
280161,169,102,281,340,38,239,72,280,296,19
280162,119,28,222,188,41,110,17,212,232,28
280164,302,16,316,271,31,167,28,257,281,34
280169,259,28,339,311,41,264,34,265,261,48
280240,212,28,262,259,13,159,45,227,262,14
280241,286,33,336,225,31,287,28,312,344,19
280249,242,36,307,256,39,218,43,318,329,38
280252,207,71,371,323,42,253,25,358,294,17
280351,227,31,327,274,31,302,41,328,277,33
280368,145,15,236,214,22,96,28,204,193,9
280380,259,44,335,320,20,256,29,293,410,35
280381,308,65,489,373,66,265,67,487,428,16
280623,250,30,351,354,16,279,68,259,328,17
280637,314,41,261,286,44,222,38,288,240,19
280652,188,56,321,294,16,261,22,302,282,31
280668,182,26,206,224,10,194,23,256,264,10
290190,310,45,371,343,19,299,70,327,322,48
290193,197,26,177,231,11,152,34,186,253,28
290194,206,15,248,265,31,198,39,201,211,18
290203,228,47,377,330,25,214,70,318,312,11
290288,147,35,257,234,8,230,10,239,231,31
290310,184,42,228,220,36,198,18,287,224,13
290330,247,14,337,324,38,263,47,314,336,32
290333,203,53,280,356,41,219,65,274,281,71
290425,275,31,262,284,13,233,34,226,255,9
290436,289,92,367,351,61,280,33,331,420,45
290450,137,38,247,234,51,146,24,270,254,21
290456,265,49,303,262,26,227,55,256,219,44
290521,354,49,429,461,21,369,39,408,514,28
290539,269,26,325,272,33,248,51,337,280,31
290562,303,35,199,362,24,265,44,311,359,22
290574,203,16,266,274,13,274,47,153,261,31
300038,155,21,265,193,33,208,23,260,305,16
300043,246,39,321,287,39,191,32,282,228,34
300054,203,54,295,386,69,264,37,300,394,26
300084,243,71,253,257,43,320,60,341,286,46
300102,183,50,250,258,15,245,32,314,327,34
300103,250,59,355,271,17,227,110,302,299,48
30030,227,30,279,271,14,256,42,215,342,28
30054,248,10,285,254,44,235,31,266,314,23
30067,283,19,264,337,36,266,41,282,349,22
30091,248,26,243,302,32,163,50,232,296,19
30105,193,47,251,299,19,229,34,214,204,21
30131,158,16,188,178,18,199,20,204,174,31
30133,292,35,272,276,12,239,23,303,328,10
30149,224,47,245,315,13,186,38,202,396,40
30161,244,40,263,306,11,198,27,235,292,26
30172,189,67,234,218,11,213,28,246,244,27
30267,363,103,462,368,46,343,55,386,405,39
30279,394,68,341,422,47,345,35,395,437,60
30284,260,51,260,275,45,248,21,301,309,20
30306,304,89,294,278,19,253,44,293,338,45
30313,306,54,363,511,32,282,35,309,290,24
30347,368,71,379,390,72,342,66,326,360,39
30358,263,55,296,289,81,317,46,336,300,28
30380,244,52,330,267,37,232,58,255,283,15
30432,285,43,268,249,10,193,25,285,286,47
30435,288,90,372,377,39,388,62,352,402,63
30437,296,57,297,341,22,291,33,309,342,47
30447,420,49,385,359,41,373,30,403,419,73
30585,263,57,264,278,19,284,42,289,333,32
30592,305,13,274,256,23,224,31,292,226,29
30619,296,46,379,350,37,280,44,273,402,66
30648,331,36,333,362,22,359,32,428,385,28
30655,355,64,337,318,75,364,59,367,406,37
30663,278,12,268,258,22,247,44,289,251,26
30669,277,41,230,237,16,169,22,225,261,25
30782,278,22,282,283,35,274,20,309,250,27
30787,210,19,197,196,32,223,21,233,233,38
30795,320,62,407,339,37,371,50,341,382,76
30813,218,51,240,233,59,253,29,256,243,21
30826,333,42,338,323,22,279,23,318,334,29
30837,284,44,290,332,37,279,40,278,337,49
30965,248,12,240,196,21,196,8,252,240,28
310026,159,26,206,183,27,188,23,197,176,27
310064,247,7,292,238,56,313,62,266,293,38
31016,338,30,252,283,17,317,35,252,257,17
310232,294,24,337,350,17,297,35,315,379,20
310234,301,31,326,314,28,340,28,368,367,15
310236,174,28,266,294,37,195,25,319,314,43
310247,285,72,443,419,45,319,100,418,319,29
31028,320,112,353,285,36,337,73,299,323,53
31035,289,18,319,285,39,329,35,321,306,16
31037,470,238,479,525,42,500,78,426,535,78
31041,249,34,236,205,24,205,51,189,206,15
31046,285,14,315,368,23,287,34,292,302,75
31051,375,52,353,372,47,346,50,380,347,34
31053,225,51,235,242,20,239,51,250,285,22
31185,326,60,363,415,31,360,28,336,363,39
31201,337,53,391,459,52,390,91,471,409,87
31214,217,29,303,310,18,294,36,254,326,25
31267,273,38,270,253,30,249,45,266,257,47
31272,419,54,456,451,72,380,153,535,474,61
31275,359,49,390,366,45,337,48,400,330,43
31277,243,29,247,236,23,227,35,239,196,28
31298,230,40,277,321,35,359,56,417,332,44
320205,205,34,376,358,38,257,76,440,317,42
320269,253,26,334,260,18,230,68,334,224,33
320284,204,47,328,199,24,212,31,309,332,38
330039,227,37,328,262,46,297,34,357,294,32
330056,155,36,279,213,18,189,52,230,164,27
330063,208,29,289,263,32,165,24,300,263,21
330079,227,47,321,240,15,239,46,277,248,29
330141,212,37,370,345,54,252,40,417,371,53
330163,210,30,407,344,40,237,26,344,319,14
330192,222,66,375,252,25,142,30,324,354,29
330256,213,57,378,349,23,221,54,335,387,28
340051,180,37,287,208,52,147,37,277,295,32
340053,291,49,372,441,50,308,47,341,400,40
340566,145,16,186,185,24,168,17,216,209,28
340607,220,19,315,279,13,191,29,325,340,27
350551,367,42,403,336,47,295,56,447,358,32
350552,237,45,461,327,42,232,71,308,362,65
350553,288,50,366,356,49,291,36,370,275,32
350554,254,32,318,242,15,168,25,231,245,31
350596,195,30,265,233,27,166,46,221,211,20
350597,172,31,196,193,35,195,22,288,231,20
350641,233,16,294,278,35,247,20,372,225,28
350643,200,25,283,204,21,161,27,247,246,36
350645,258,37,336,281,52,265,33,329,270,36
350649,285,60,457,291,36,281,50,383,333,44
350655,258,34,320,296,55,205,35,315,183,22
390061,385,43,318,318,20,311,33,333,292,55
390068,223,67,269,272,52,241,40,275,238,17
390072,357,137,385,335,47,350,86,405,342,22
390076,291,67,353,341,23,336,38,394,349,32
40067,323,50,347,312,51,301,70,309,341,25
40068,269,34,264,269,53,237,54,300,281,48
40071,329,80,387,391,99,292,23,383,409,40
40085,200,20,295,317,21,263,55,328,296,46
40112,363,70,381,386,39,410,59,431,349,33
40113,247,107,357,328,31,329,44,340,326,71
40118,394,37,381,416,61,448,59,460,380,29
40125,358,63,304,382,51,341,82,336,358,37
40126,333,71,362,447,34,348,53,414,446,62
40129,294,45,306,334,42,322,39,351,334,37
40205,247,55,319,292,52,219,38,249,352,16
40379,259,42,312,268,30,283,11,337,266,46
40387,334,54,339,368,37,326,52,321,349,42
40396,352,41,327,415,32,364,31,369,353,51
40397,227,38,318,237,22,258,22,279,266,40
